Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,moving_avg_7,moving_avg_30,normalized_close,volatility,high_volatility_flag,price_outlier,Security,GICS Sector,GICS Sub-Industry,Headquarters Location
2024-06-17 00:00:00-04:00,21.723830030737712,21.828199385879497,21.06779137570206,21.530000686645508,20204900,0.0,0.0,HPE,,,0.9459931222467637,0.7604080101774358,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-18 00:00:00-04:00,21.889999389648438,22.81999969482422,21.55500030517578,21.84000015258789,44296100,0.13,0.0,HPE,,,1.0,1.2649993896484375,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-20 00:00:00-04:00,22.65999984741211,22.739999771118164,21.405000686645508,21.479999542236328,25498900,0.0,0.0,HPE,,,0.9372821211312639,1.3349990844726562,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-21 00:00:00-04:00,21.25,21.3799991607666,20.43000030517578,20.920000076293945,61956500,0.0,0.0,HPE,,,0.8397212346726753,0.9499988555908203,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-24 00:00:00-04:00,20.829999923706055,21.030000686645508,20.454999923706055,20.469999313354492,19621200,0.0,0.0,HPE,,,0.7613238860867552,0.5750007629394531,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-25 00:00:00-04:00,20.510000228881836,21.139999389648438,20.329999923706055,21.1200008392334,15811200,0.0,0.0,HPE,,,0.8745645745532434,0.8099994659423828,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-26 00:00:00-04:00,20.780000686645508,21.010000228881836,20.72100067138672,20.920000076293945,17304900,0.0,0.0,HPE,21.182857240949357,,0.8397212346726753,0.2889995574951172,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-27 00:00:00-04:00,20.920000076293945,21.309999465942383,20.889999389648438,21.040000915527344,12921000,0.0,0.0,HPE,21.112857273646764,,0.8606273050591594,0.4200000762939453,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-06-28 00:00:00-04:00,21.040000915527344,21.274999618530273,20.895000457763672,21.170000076293945,17398900,0.0,0.0,HPE,21.01714297703334,,0.8832752433780275,0.37999916076660156,False,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
2024-07-01 00:00:00-04:00,21.31999969482422,21.31999969482422,20.600000381469727,21.15999984741211,13452100,0.0,0.0,HPE,20.971428734915598,,0.8815330431549275,0.7199993133544922,True,False,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas"
