Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,moving_avg_7,moving_avg_30,normalized_close,volatility,high_volatility_flag,price_outlier,Security,GICS Sector,GICS Sub-Industry,Headquarters Location
2024-06-17 00:00:00-04:00,17.787468550313744,18.63920767000581,17.787468550313744,18.6094970703125,20146700,0.0,0.0,KVUE,,,0.18421895464830762,0.8517391196920663,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-18 00:00:00-04:00,18.59959317893758,18.703584057434146,18.223242539103413,18.342090606689453,21747100,0.0,0.0,KVUE,,,0.13858669471908094,0.48034151833073224,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-20 00:00:00-04:00,18.470840341779546,18.678823980969135,18.37180060354764,18.659015655517578,24977100,0.0,0.0,KVUE,,,0.1926691802740839,0.3070233774214941,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-21 00:00:00-04:00,18.728344233270107,18.80757565166736,18.223243232602847,18.35199546813965,63342100,0.0,0.0,KVUE,,,0.14027693513486772,0.5843324190645127,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-24 00:00:00-04:00,18.639207687871547,18.797670516474156,18.505504322045738,18.71843910217285,19862800,0.0,0.0,KVUE,,,0.20280964631564694,0.2921661944284182,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-25 00:00:00-04:00,18.599592681293753,18.688728257341918,18.34209011593527,18.470840454101562,15265400,0.0,0.0,KVUE,,,0.16055754173360795,0.34663814140664684,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-26 00:00:00-04:00,18.32228143313599,18.431225332632103,18.08458719798382,18.41141700744629,16542100,0.0,0.0,KVUE,18.509042194911412,,0.1504170756920449,0.3466381346482841,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-27 00:00:00-04:00,18.38170603863733,18.441131019105345,18.15391594725466,18.243051528930664,18657600,0.0,0.0,KVUE,18.456692831856863,,0.12168591798314252,0.2872150718506852,False,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-06-28 00:00:00-04:00,18.252954233375632,18.41141705723897,17.866701336336984,18.005355834960938,57323300,0.0,0.0,KVUE,18.408587864467076,,0.08112372833250443,0.544715720901987,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
2024-07-01 00:00:00-04:00,18.054875924945456,18.218291785184316,17.71319079311782,17.77756690979004,21089800,0.0,0.0,KVUE,18.282666615077428,,0.04225210458203899,0.5051009920664953,True,False,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey"
